ImageId,PredictionString
China_MotorBike_002039,1 49 261 511 351 0 0 270 50 335 0 0 153 53 264
China_MotorBike_002040,0 309 6 379 510
China_MotorBike_002041,0 320 30 396 511
China_MotorBike_002042,2 149 72 272 511 0 423 188 485 299 0 221 26 244 71
China_MotorBike_002043,
China_MotorBike_002044,2 171 189 307 272 0 221 51 237 184
China_MotorBike_002045,0 312 21 392 511 0 310 16 368 511
China_MotorBike_002046,2 0 159 466 512
China_MotorBike_002047,3 104 107 132 129
China_MotorBike_002048,0 205 41 256 511 0 186 20 258 512
China_MotorBike_002049,2 0 231 387 512 0 0 0 304 122
China_MotorBike_002050,2 1 178 464 512 0 136 0 462 64 0 24 0 453 95 0 136 0 341 62
China_MotorBike_002051,1 164 251 333 285 0 247 288 290 512 1 0 274 166 327
China_MotorBike_002052,2 0 171 478 511
China_MotorBike_002053,2 0 255 512 486 1 382 24 507 47 0 304 0 377 41
China_MotorBike_002054,2 342 144 448 204 2 386 243 512 350 3 367 280 385 300
China_MotorBike_002055,0 240 1 451 509 0 5 178 113 510
China_MotorBike_002056,0 394 137 512 225 0 0 334 33 509 0 206 163 238 288 0 176 286 209 510
China_MotorBike_002057,0 276 36 473 512
China_MotorBike_002058,2 0 190 511 512
China_MotorBike_002059,0 69 70 166 203 0 217 88 362 365 0 0 180 130 507
China_MotorBike_002060,0 247 116 371 512 0 190 45 252 146 0 0 205 33 510 0 179 0 195 46
China_MotorBike_002061,1 131 272 512 315 1 131 269 287 298
China_MotorBike_002062,0 212 0 262 512 0 209 0 248 512 1 229 39 433 65
China_MotorBike_002063,1 3 310 511 425
China_MotorBike_002064,1 0 226 511 302
China_MotorBike_002065,2 77 375 273 511 3 246 376 272 426 1 53 142 208 165 1 307 235 380 249 3 76 449 104 506
China_MotorBike_002066,1 53 384 512 440 0 374 142 396 210 0 392 288 421 396
China_MotorBike_002067,0 41 114 193 509 0 279 32 405 512
China_MotorBike_002068,2 386 250 511 353 2 0 201 195 308 2 197 226 370 313 0 249 19 283 126 0 228 143 278 228
China_MotorBike_002069,0 278 141 404 511
China_MotorBike_002070,0 242 228 269 512
China_MotorBike_002071,0 190 15 227 512 1 6 151 205 172
China_MotorBike_002072,1 0 254 511 308 0 396 214 466 430
China_MotorBike_002073,0 243 181 255 233 1 0 346 107 368 1 389 289 472 318 0 341 102 406 168 0 340 154 357 170
China_MotorBike_002074,0 217 186 266 512
China_MotorBike_002075,1 107 219 512 302 1 218 13 370 30
China_MotorBike_002076,2 0 124 368 314
China_MotorBike_002077,0 71 1 205 512
China_MotorBike_002078,2 150 118 313 244 0 153 239 170 327
China_MotorBike_002079,2 164 76 266 509 0 406 178 455 273 0 221 31 245 76
China_MotorBike_002080,
China_MotorBike_002081,0 214 0 272 512
China_MotorBike_002082,0 0 215 511 378 2 136 362 289 415 0 194 408 211 512 1 1 224 512 408
China_MotorBike_002083,0 115 0 191 179 2 149 55 511 320 2 214 0 324 61 2 427 327 512 443 2 397 100 511 290
China_MotorBike_002084,0 227 0 378 339 0 66 82 129 318
China_MotorBike_002085,0 89 161 187 512 1 113 134 232 156 1 0 148 109 171
China_MotorBike_002086,2 211 70 341 164 0 66 21 177 379 2 143 164 507 512
China_MotorBike_002087,0 232 0 408 408 0 52 101 125 361
China_MotorBike_002088,0 0 185 37 511 0 426 0 511 82
China_MotorBike_002089,2 181 183 453 511
China_MotorBike_002090,0 185 2 236 479 1 231 406 512 461 1 228 446 329 465 0 140 451 229 512 1 356 404 511 435
China_MotorBike_002091,0 2 48 510 152 0 115 81 222 512
China_MotorBike_002092,0 123 152 224 395
China_MotorBike_002093,0 70 105 86 136 0 177 25 213 512 1 0 244 194 263 1 0 242 197 270 0 188 17 215 402
China_MotorBike_002094,1 0 299 512 387 1 113 309 512 385
China_MotorBike_002095,3 203 233 248 353
China_MotorBike_002096,2 194 37 354 510 0 233 0 257 52
China_MotorBike_002097,0 1 252 356 365 1 0 240 511 355
China_MotorBike_002098,0 93 0 152 208 0 220 279 281 512 1 97 209 212 257
China_MotorBike_002099,0 189 0 276 511
China_MotorBike_002100,0 0 246 57 332 1 67 308 509 343
China_MotorBike_002101,3 208 218 247 312
China_MotorBike_002102,1 388 283 511 302 1 167 68 321 105 1 211 86 321 105 1 2 469 127 495 1 18 471 127 492
China_MotorBike_002103,0 219 233 239 319 0 349 121 411 167 0 225 233 239 312 0 332 195 361 219 0 411 392 511 444
China_MotorBike_002104,2 1 203 194 295 2 391 251 512 345 2 203 224 376 307 0 253 24 286 132 0 237 149 283 228
China_MotorBike_002105,0 205 157 261 511 0 193 0 248 121
China_MotorBike_002106,3 160 225 237 512
China_MotorBike_002107,0 184 0 229 512 0 182 0 217 426
China_MotorBike_002108,0 1 0 366 113 2 0 318 211 511 2 0 299 289 512
China_MotorBike_002109,3 186 70 200 91 1 192 102 366 117 1 27 69 215 82 3 206 28 215 39 3 122 87 132 102
China_MotorBike_002110,0 203 207 266 512 0 93 0 165 163 1 100 164 206 202
China_MotorBike_002111,0 195 2 235 512 1 221 45 512 66 1 132 44 509 73
China_MotorBike_002112,0 203 47 244 179 0 190 172 254 509 1 3 97 201 119
China_MotorBike_002113,1 23 226 511 326 0 0 123 31 230
China_MotorBike_002114,0 224 147 345 510 0 180 69 244 193 0 164 1 183 75
China_MotorBike_002115,1 262 261 512 288
China_MotorBike_002116,0 135 158 194 509 0 267 128 296 280 0 380 188 403 248 0 244 0 268 43 0 123 0 142 31
China_MotorBike_002117,0 37 29 187 512
China_MotorBike_002118,1 0 299 365 376
China_MotorBike_002119,0 313 62 321 120 0 310 60 322 120 0 18 237 41 274
China_MotorBike_002120,2 0 64 510 502
China_MotorBike_002121,0 146 89 274 276 0 169 328 255 413 0 229 411 278 504 0 246 282 285 392 1 1 330 171 370
China_MotorBike_002122,0 52 65 170 512 0 228 48 242 129
China_MotorBike_002123,
China_MotorBike_002124,2 165 165 283 224
China_MotorBike_002125,0 213 0 246 512 1 247 148 511 190 1 253 128 512 190 0 214 130 246 506
China_MotorBike_002126,0 297 158 412 512 2 108 129 203 206 2 249 110 299 155
China_MotorBike_002127,0 196 29 239 512
China_MotorBike_002128,2 0 89 178 318 0 221 0 511 91 2 96 354 512 512
China_MotorBike_002129,0 317 262 412 511 0 310 126 344 259 1 0 313 254 352 1 254 258 314 289 1 234 258 313 291
China_MotorBike_002130,2 1 112 443 329 2 118 0 294 113
China_MotorBike_002131,0 189 12 225 512 1 79 122 512 168 0 189 155 221 506 1 171 122 512 149 1 342 43 512 68
China_MotorBike_002132,0 208 8 263 512 1 0 86 216 107
China_MotorBike_002133,0 194 97 236 512
China_MotorBike_002134,0 373 120 511 511 1 308 249 512 290 1 153 225 306 240
China_MotorBike_002135,3 104 109 131 131
China_MotorBike_002136,0 212 2 283 512 0 213 251 251 512 0 215 2 281 352
China_MotorBike_002137,2 2 132 418 275 2 122 266 439 512
China_MotorBike_002138,0 96 277 164 512 0 71 284 162 512
China_MotorBike_002139,3 196 189 225 214 3 183 197 191 208
China_MotorBike_002140,0 160 151 214 511 0 158 0 215 512
China_MotorBike_002141,0 413 131 439 274 1 359 274 435 307 1 0 331 388 373 0 438 278 511 378 0 438 280 511 435
China_MotorBike_002142,2 50 142 512 512 2 191 144 512 512
China_MotorBike_002143,0 255 50 314 327 0 255 49 324 444 0 46 158 81 243
China_MotorBike_002144,0 312 0 366 80
China_MotorBike_002145,0 324 24 512 505 0 250 94 259 130 1 19 221 436 281
China_MotorBike_002146,0 206 5 245 512 1 228 13 512 34
China_MotorBike_002147,0 206 126 278 512 2 192 0 295 127 1 61 272 199 291 1 24 272 199 294
China_MotorBike_002148,2 202 126 408 417
China_MotorBike_002149,0 0 316 511 438 1 278 306 510 352
China_MotorBike_002150,1 0 285 511 338
China_MotorBike_002151,2 0 94 512 508
China_MotorBike_002152,0 74 0 200 511
China_MotorBike_002153,0 324 0 337 24
China_MotorBike_002154,2 306 231 509 362 2 0 242 187 382 2 0 241 298 382
China_MotorBike_002155,0 327 159 493 511 0 10 12 219 506
China_MotorBike_002156,0 193 1 231 512 1 245 337 465 388 1 237 310 509 387 1 228 323 473 387
China_MotorBike_002157,2 185 2 310 167 0 207 166 258 510 1 14 377 197 401
China_MotorBike_002158,2 113 351 302 511 3 275 348 297 395 3 123 416 146 463 1 73 136 221 160 3 310 201 323 224
China_MotorBike_002159,3 236 166 270 200 3 220 176 232 193
China_MotorBike_002160,0 0 11 212 509 0 278 57 431 512
China_MotorBike_002161,0 337 131 347 180 1 97 314 511 383 0 392 45 512 226 0 177 290 188 344
China_MotorBike_002162,0 222 0 339 243 0 85 56 130 212 0 92 58 129 178
China_MotorBike_002163,3 220 395 240 441 3 352 335 374 377 2 201 335 376 474 1 127 137 269 160 3 360 194 377 214
China_MotorBike_002164,1 92 315 510 348
China_MotorBike_002165,0 236 191 252 252 1 1 376 94 398 0 350 105 408 141 1 394 309 478 343 0 339 105 407 180
China_MotorBike_002166,1 0 325 511 372 1 0 44 502 76
China_MotorBike_002167,2 0 134 512 511
China_MotorBike_002168,0 100 173 123 243 1 0 460 63 475 1 0 460 62 488
China_MotorBike_002169,1 310 328 414 350 1 3 264 304 311
China_MotorBike_002170,2 0 165 186 399 2 252 151 333 275 0 321 296 407 512
China_MotorBike_002171,2 180 2 319 213 0 189 209 252 511
China_MotorBike_002172,1 0 326 361 411 1 5 64 241 92
China_MotorBike_002173,0 194 0 306 412 0 198 13 232 338
China_MotorBike_002174,2 173 59 419 277 0 0 0 127 511 2 163 284 443 512
China_MotorBike_002175,2 0 164 511 512 2 87 1 322 167
China_MotorBike_002176,1 0 372 511 457 0 1 259 106 330 0 448 267 511 356 1 304 322 449 355 0 309 322 449 355
China_MotorBike_002177,1 1 335 508 422
China_MotorBike_002178,2 181 265 512 512 0 5 0 146 415
China_MotorBike_002179,1 2 92 511 147 2 0 381 111 433 1 3 83 510 136 1 80 387 512 482
China_MotorBike_002180,
China_MotorBike_002181,2 0 295 511 345
China_MotorBike_002182,0 45 170 147 509 0 425 75 512 505 0 112 0 203 179
China_MotorBike_002183,0 246 39 397 161
China_MotorBike_002184,1 0 230 512 337
China_MotorBike_002185,2 1 113 403 323 2 125 1 297 115
China_MotorBike_002186,0 17 180 164 511 0 277 59 426 510
China_MotorBike_002187,2 0 264 511 497 1 336 28 476 54 0 317 55 347 110 0 258 0 332 47
China_MotorBike_002188,2 0 225 219 423 2 1 112 105 185 0 324 295 398 361 1 219 354 325 388 1 234 352 325 381
China_MotorBike_002189,2 0 137 468 342
China_MotorBike_002190,
China_MotorBike_002191,0 172 2 275 509
China_MotorBike_002192,0 76 148 197 510 0 354 62 511 436 1 190 165 410 193 1 188 156 512 193 0 378 81 512 510
China_MotorBike_002193,1 0 290 212 312 0 202 26 236 512 1 0 286 210 320
China_MotorBike_002194,0 0 228 512 374
China_MotorBike_002195,2 119 80 267 511 0 218 27 244 78 2 162 74 269 512 0 452 223 512 339
China_MotorBike_002196,2 80 135 512 512
China_MotorBike_002197,1 216 286 410 327 1 0 316 220 368 0 320 328 399 512 0 319 328 376 512
China_MotorBike_002198,
China_MotorBike_002199,2 20 248 188 348 3 207 148 219 163 1 5 96 140 118 1 98 351 505 413 3 156 247 172 276
China_MotorBike_002200,1 0 334 445 373
China_MotorBike_002201,0 203 166 253 406 0 402 141 512 218 0 161 314 190 511 0 406 143 511 250
China_MotorBike_002202,0 108 0 155 241 1 147 248 391 275 0 388 255 466 396 0 22 247 141 510 2 65 248 144 338
China_MotorBike_002203,0 286 173 465 511 0 50 126 209 511 0 357 121 512 210
China_MotorBike_002204,0 185 150 235 313 0 15 313 101 439
China_MotorBike_002205,0 220 0 261 512
China_MotorBike_002206,3 123 90 143 105
China_MotorBike_002207,0 1 205 156 511 0 273 59 414 510
China_MotorBike_002208,0 150 0 205 288 0 209 263 293 305 0 204 294 224 347 0 139 296 202 380 0 380 452 441 511
China_MotorBike_002209,2 285 236 507 411 2 0 250 246 383
China_MotorBike_002210,3 198 256 249 403
China_MotorBike_002211,0 243 0 344 174 0 2 2 125 271
China_MotorBike_002212,2 25 147 179 343 2 239 139 310 234 0 300 244 394 512
China_MotorBike_002213,1 179 287 340 321 1 1 84 153 118 1 339 270 511 316 1 0 350 171 402
China_MotorBike_002214,0 0 304 512 448
China_MotorBike_002215,3 219 69 245 92 3 208 75 214 87
China_MotorBike_002216,0 203 135 257 511 0 201 7 256 507
China_MotorBike_002217,2 166 76 277 509 0 403 175 454 273 0 224 34 245 73
China_MotorBike_002218,0 0 255 129 340 1 0 366 251 435 1 127 229 512 333 1 259 264 512 333
China_MotorBike_002219,0 239 44 295 459 0 0 243 42 505
China_MotorBike_002220,0 51 83 153 511 1 94 61 197 78 1 0 71 86 89 1 0 62 199 90
China_MotorBike_002221,0 322 31 357 87 0 213 69 267 511 0 296 62 314 92
China_MotorBike_002222,3 199 167 222 208 3 193 201 207 211
China_MotorBike_002223,0 199 7 239 512
China_MotorBike_002224,2 0 150 512 511 2 95 1 310 149
China_MotorBike_002225,0 408 273 511 511 0 238 0 291 316 0 109 140 152 309 0 237 0 293 230
China_MotorBike_002226,2 370 74 470 129 3 395 195 408 209 2 410 165 512 264 0 314 305 354 512 0 314 308 379 512
China_MotorBike_002227,3 157 462 236 512
China_MotorBike_002228,2 0 169 509 510 0 163 0 501 72 2 0 74 138 245 2 0 80 103 270
China_MotorBike_002229,0 184 22 233 512
China_MotorBike_002230,0 277 91 414 510
China_MotorBike_002231,1 1 239 511 362 0 0 274 331 377 0 1 253 479 372
China_MotorBike_002232,1 117 195 275 229 0 191 261 222 512 1 0 220 116 252
China_MotorBike_002233,0 282 159 477 511 0 54 132 206 510 0 360 122 512 203
China_MotorBike_002234,1 0 237 511 295 1 0 238 323 293
China_MotorBike_002235,0 201 0 276 512
China_MotorBike_002236,0 243 23 283 199 2 0 402 149 512
China_MotorBike_002237,0 276 111 413 511 0 268 0 300 70 0 351 25 370 62
China_MotorBike_002238,0 111 4 179 243 2 217 21 331 103 2 143 99 512 402 2 456 411 512 511
China_MotorBike_002239,2 255 137 353 197 2 268 237 511 403 3 248 269 264 289 0 88 409 130 511 0 68 410 131 512
China_MotorBike_002240,3 131 130 158 157
China_MotorBike_002241,3 173 79 256 510 3 148 27 255 512
China_MotorBike_002242,2 185 0 357 511
China_MotorBike_002243,0 208 5 247 512
China_MotorBike_002244,0 202 1 348 382 1 1 115 197 144 1 42 116 187 136
China_MotorBike_002245,0 326 244 436 336 0 181 268 325 333 1 0 325 509 406 1 436 209 511 266
China_MotorBike_002246,0 93 185 293 276 1 26 318 512 365
China_MotorBike_002247,2 161 231 335 360 0 154 31 174 94 2 126 314 347 511
China_MotorBike_002248,0 72 83 174 511 0 234 65 250 152
China_MotorBike_002249,1 49 286 437 359 1 65 29 254 53
China_MotorBike_002250,0 214 33 257 254 1 387 323 512 362
China_MotorBike_002251,2 49 32 436 413 2 32 31 426 297 2 31 26 465 511 2 29 307 508 512
China_MotorBike_002252,1 1 257 512 381
China_MotorBike_002253,1 0 240 511 349
China_MotorBike_002254,0 38 25 221 507 0 344 195 508 511
China_MotorBike_002255,0 326 46 512 512 1 0 292 422 337 0 235 123 246 164 0 30 278 45 317
China_MotorBike_002256,0 212 181 301 511 0 152 10 171 102 0 167 100 211 149
China_MotorBike_002257,1 0 243 504 310 0 0 364 90 447 0 23 277 53 380 0 12 276 53 377
China_MotorBike_002258,2 0 238 512 409
China_MotorBike_002259,0 0 61 136 507 1 30 339 384 386 2 243 23 387 61 0 382 325 447 511
China_MotorBike_002260,1 0 259 510 384
China_MotorBike_002261,0 322 176 455 512
China_MotorBike_002262,2 0 158 511 511 2 90 1 317 153
China_MotorBike_002263,0 209 1 291 505
China_MotorBike_002264,2 196 138 435 508
China_MotorBike_002265,1 0 303 512 392 1 0 287 512 368
China_MotorBike_002266,2 0 223 510 406 1 416 51 511 67
China_MotorBike_002267,0 124 57 229 510
China_MotorBike_002268,0 0 363 512 478 1 244 361 512 401
China_MotorBike_002269,0 123 101 195 512
China_MotorBike_002270,0 72 38 223 512 0 374 258 511 512
China_MotorBike_002271,0 59 78 92 157 3 115 292 153 320
China_MotorBike_002272,0 212 0 262 512
China_MotorBike_002273,1 135 334 236 355
China_MotorBike_002274,1 3 225 510 288 1 0 226 241 285 1 249 228 512 274
China_MotorBike_002275,0 101 64 135 154
China_MotorBike_002276,0 217 0 309 147 0 110 31 134 107 0 106 34 134 124 0 317 320 370 510
China_MotorBike_002277,1 109 203 512 275 1 195 5 336 22
China_MotorBike_002278,1 0 223 279 248
China_MotorBike_002279,2 189 1 379 512 1 0 55 193 80
China_MotorBike_002280,0 99 159 184 511 1 111 130 232 150 1 0 143 100 164 0 60 159 187 512
China_MotorBike_002281,2 385 139 487 193 3 420 264 435 283 2 436 244 511 315 0 361 393 406 512
China_MotorBike_002282,1 175 312 375 344 1 0 409 183 461
China_MotorBike_002283,1 384 279 511 310 1 9 325 111 347 1 1 326 113 355
China_MotorBike_002284,1 0 300 510 413
China_MotorBike_002285,0 80 102 181 310 0 61 365 135 462 1 182 250 510 312 0 127 313 186 429 0 471 294 512 511
China_MotorBike_002286,0 213 147 265 512
China_MotorBike_002287,1 192 213 251 239 1 0 257 195 292 0 253 106 301 415 0 252 197 300 412 0 269 401 319 512
China_MotorBike_002288,2 211 90 362 204 2 171 218 512 512 0 16 15 171 511 2 191 312 512 511
China_MotorBike_002289,0 0 97 512 230 0 35 221 90 511
China_MotorBike_002290,0 27 188 190 512
China_MotorBike_002291,0 74 321 140 464 1 213 272 512 317 0 124 0 216 285 0 139 305 219 437 1 0 321 74 344
China_MotorBike_002292,0 161 152 231 511 0 176 45 222 157 1 1 82 182 105 0 178 52 212 156
China_MotorBike_002293,0 15 0 224 410 0 271 28 433 493
China_MotorBike_002294,0 178 2 304 509
China_MotorBike_002295,1 1 319 511 386
China_MotorBike_002296,0 211 0 257 512
China_MotorBike_002297,0 62 158 196 510 0 91 159 124 224 0 333 344 381 512 0 405 143 512 238 0 422 153 512 250
China_MotorBike_002298,0 203 0 248 504 0 201 0 282 508
China_MotorBike_002299,1 0 261 512 365 1 1 37 489 70
China_MotorBike_002300,0 103 178 225 280 1 223 275 512 321 0 167 288 228 512
China_MotorBike_002301,0 201 8 241 512
China_MotorBike_002302,0 305 112 315 187
China_MotorBike_002303,1 0 215 511 277 1 196 214 511 253
China_MotorBike_002304,0 309 112 319 179 0 311 107 319 175
China_MotorBike_002305,0 232 193 242 273 2 0 80 118 179 0 233 200 240 273
China_MotorBike_002306,0 375 279 506 509 1 287 277 375 312 0 363 133 385 275 1 0 331 325 377 0 362 131 393 279
China_MotorBike_002307,0 129 0 156 186 0 78 187 149 335 0 270 275 347 434 0 214 327 442 512 0 214 288 385 512
China_MotorBike_002308,0 171 0 208 506 0 160 483 172 512
China_MotorBike_002309,3 199 60 212 72 3 139 78 149 93 1 210 83 410 104 1 72 59 218 71 1 76 2 163 16
China_MotorBike_002310,1 204 348 306 370 1 0 281 189 329
China_MotorBike_002311,0 361 144 511 425 0 217 370 303 511 0 345 313 395 512
China_MotorBike_002312,0 214 0 262 512
China_MotorBike_002313,2 0 171 493 512 0 130 0 492 73 0 46 0 483 99
China_MotorBike_002314,0 296 219 469 511 0 79 131 204 511 0 382 130 511 216 0 137 127 152 168
China_MotorBike_002315,0 172 7 286 269 0 136 0 289 511
China_MotorBike_002316,2 198 136 404 448
China_MotorBike_002317,1 0 183 446 236 1 275 113 512 171
China_MotorBike_002318,0 181 21 224 512
China_MotorBike_002319,2 0 96 512 511
China_MotorBike_002320,0 84 0 202 511
China_MotorBike_002321,3 135 443 184 512 3 157 394 250 512
China_MotorBike_002322,0 103 27 164 305 1 32 10 189 27 0 109 303 169 357 0 241 377 293 511
China_MotorBike_002323,2 99 102 332 353 0 393 28 512 100
China_MotorBike_002324,0 359 73 443 199 0 316 149 363 239 0 226 171 303 509
China_MotorBike_002325,0 161 8 290 267 0 128 0 295 511 0 142 118 306 511
China_MotorBike_002326,0 185 36 228 512 0 185 318 220 512
China_MotorBike_002327,0 254 22 399 508 0 231 18 354 510 0 199 4 320 512 0 196 2 266 512
China_MotorBike_002328,1 0 306 512 383 0 248 248 421 315 0 421 189 511 312 1 0 304 317 341
China_MotorBike_002329,0 303 0 355 99
China_MotorBike_002330,0 264 72 369 512
China_MotorBike_002331,0 446 265 467 300 1 235 353 346 370 1 408 291 512 335
China_MotorBike_002332,
China_MotorBike_002333,2 0 258 512 462 1 423 23 511 45
China_MotorBike_002334,0 282 71 443 511 0 338 0 362 33
China_MotorBike_002335,0 275 95 340 512 1 0 238 295 263 0 194 151 203 173
China_MotorBike_002336,2 121 206 498 510
China_MotorBike_002337,0 143 106 199 439 1 102 206 508 244 1 92 200 430 235
China_MotorBike_002338,3 222 131 259 169 3 205 143 216 160
China_MotorBike_002339,0 66 135 201 511 0 301 237 430 511 0 391 138 511 225 0 129 133 147 179 0 335 183 354 223
China_MotorBike_002340,0 196 225 281 511 0 210 62 246 228 1 162 121 209 137
China_MotorBike_002341,2 147 229 507 512
China_MotorBike_002342,0 201 2 242 512
China_MotorBike_002343,1 4 254 389 296 3 119 110 131 122 2 0 196 94 264 1 128 115 182 130 0 113 125 126 189
China_MotorBike_002344,0 110 95 509 509
China_MotorBike_002345,0 207 92 246 332 1 141 179 206 198 0 203 321 239 512 1 0 216 140 240
China_MotorBike_002346,0 288 122 421 510 2 127 99 206 165 2 250 90 292 126
China_MotorBike_002347,0 194 0 244 510 0 192 1 320 507 0 194 0 265 506 0 193 0 235 427
China_MotorBike_002348,0 404 125 420 170 0 286 276 301 326 1 222 300 511 360 1 0 374 190 397
China_MotorBike_002349,0 206 0 245 509 0 209 0 240 362
China_MotorBike_002350,0 233 133 493 512 0 38 108 178 315 0 303 104 464 165 0 83 260 129 512
China_MotorBike_002351,
China_MotorBike_002352,0 215 0 262 512
China_MotorBike_002353,2 152 189 510 511
China_MotorBike_002354,0 207 2 253 229 2 132 225 512 511 2 133 226 271 511 2 131 224 383 511
China_MotorBike_002355,1 0 203 273 224 0 0 95 56 330
China_MotorBike_002356,0 208 5 252 512 1 225 9 512 32 1 229 11 435 30
China_MotorBike_002357,0 193 0 240 511 0 195 0 228 451
China_MotorBike_002358,1 194 308 512 382 1 0 367 120 408
China_MotorBike_002359,0 159 310 237 446 0 175 1 294 270 1 293 263 511 310 0 233 281 299 427 1 0 277 159 332
China_MotorBike_002360,0 193 1 234 512 1 124 72 512 106 1 118 58 511 107
China_MotorBike_002361,0 103 359 175 432 0 99 34 167 341 0 173 429 289 496 1 3 22 204 42
China_MotorBike_002362,0 57 116 167 510 1 101 89 215 110 1 0 103 92 124 1 0 104 90 134
China_MotorBike_002363,3 157 141 170 154 1 20 333 483 381 2 0 236 126 319 3 99 235 115 265 1 165 150 224 165
China_MotorBike_002364,0 365 202 511 512
China_MotorBike_002365,1 152 206 512 278 1 225 8 379 25
China_MotorBike_002366,0 190 0 235 512 0 188 0 223 512 0 193 0 219 397
China_MotorBike_002367,0 335 60 427 511
China_MotorBike_002368,1 203 218 512 296
China_MotorBike_002369,3 148 53 237 385
China_MotorBike_002370,2 0 289 510 511
